"#161616 (22, 22, 22)",Coal
"#1E1E1E (30, 30, 30)",Soot
"#262626 (38, 38, 38)",Raven
"#3D3D3D (61, 61, 61)",Charcoal
"#4F4F4F (79, 79, 79)",Shadow
"#606060 (96, 96, 96)",Ash
"#7F7F7F (127, 127, 127)",Steel
"#9B9B9B (155, 155, 155)",Dove
"#BFBFBF (191, 191, 191)",Cloud
"#FFFFFF (255, 255, 255)",Ghost
"#F7F7F7 (247, 247, 247)",Snow
"#EFEFEF (239, 239, 239)",Daisy
"#E8E8E8 (232, 232, 232)",Cotton
"#E0E0E0 (224, 224, 224)",Chiffon
"#D8D8D8 (216, 216, 216)",Powder
"#8E9EB5 (142, 158, 181)",Skylight
"#7E8EA5 (126, 142, 165)",Whisp
"#5E6778 (94, 103, 120)",Gravel
"#281406 (40, 20, 6)",Grizzly
"#6B3C23 (107, 60, 35)",Acacia
"#896144 (137, 97, 68)",Bagel
"#6D513D (109, 81, 61)",Toad
"#8E6A58 (142, 106, 88)",Rustic
"#3F2711 (63, 39, 17)",Mud
"#49290E (73, 41, 14)",Soil
"#633A1B (99, 58, 27)",Brown
"#110401 (17, 4, 1)",Fudge
"#160B05 (22, 11, 5)",Umber
"#1E0E00 (30, 14, 0)",Chocolate
"#261006 (38, 16, 6)",Hickory
"#26170E (38, 23, 14)",Cedar
"#381A00 (56, 26, 0)",Syrup
"#2D1B0C (45, 27, 12)",Carob
"#423B36 (66, 59, 54)",Bark
"#3D1F0B (61, 31, 11)",Pecan
"#511A1A (81, 26, 26)",Sorrel
"#3D1615 (61, 22, 21)",Auburn
"#2D100C (45, 16, 12)",Sienna
"#350B09 (53, 11, 9)",Mahogony
"#722424 (114, 36, 36)",Jam
"#491111 (73, 17, 17)",Garnet
"#FF3F28 (255, 63, 40)",Pepper
"#C80707 (200, 7, 7)",Rhubarb
"#9F0015 (159, 0, 21)",Cherry
"#790019 (121, 0, 25)",Radish
"#79003A (121, 0, 58)",Beet
"#600001 (96, 0, 1)",Currant
"#510009 (81, 0, 9)",Vermillion
"#330600 (51, 6, 0)",Royal
"#911D12 (145, 29, 18)",Tomato
"#7C0A00 (124, 10, 0)",Barn
"#6B3436 (107, 52, 54)",Chestnut
"#823F3F (130, 63, 63)",Redwood
"#994946 (153, 73, 70)",Fig
"#B56051 (181, 96, 81)",Grapefruit
"#541E1C (84, 30, 28)",Brick
"#593B33 (89, 59, 51)",Bear
"#7D5744 (125, 87, 68)",Cocoa
"#63342A (99, 52, 42)",Almond
"#3F240E (63, 36, 14)",Oak
"#492100 (73, 33, 0)",Cinnamon
"#5B2D11 (91, 45, 17)",Walnut
"#563321 (86, 51, 33)",Wood
"#723A1D (114, 58, 29)",Russet
"#683B14 (104, 59, 20)",Tawny
"#51220B (81, 34, 11)",Spice
"#683314 (104, 51, 20)",Terra
"#824B2D (130, 75, 45)",Caramel
"#A05738 (160, 87, 56)",Leather
"#965634 (150, 86, 52)",Copper
"#AD6132 (173, 97, 50)",Peanut
"#A5683D (165, 104, 61)",Nutmeg
"#A87537 (168, 117, 55)",Sepia
"#B57A42 (181, 122, 66)",Honey
"#C19364 (193, 147, 100)",Basket
"#D3AB70 (211, 171, 112)",Oat
"#D8AB88 (216, 171, 136)",Teak
"#B18763 (177, 135, 99)",Tortilla
"#C39975 (195, 153, 117)",Plywood
"#A27651 (162, 118, 81)",Cappuccino
"#D3B476 (211, 180, 118)",Sand
"#CE9F7D (206, 159, 125)",Cashmere
"#B98866 (185, 136, 102)",Tan
"#D9B797 (217, 183, 151)",Dough
"#C17A50 (193, 122, 80)",Biscuit
"#D68251 (214, 130, 81)",Acorn
"#C4914F (196, 145, 79)",Fawn
"#CB9C6E (203, 156, 110)",Papyrus
"#F7CDA3 (247, 205, 163)",Wheat
"#F2D4AE (242, 212, 174)",Canvas
"#F8E0BE (248, 224, 190)",Parchment
"#EEB77E (238, 183, 126)",Camel
"#FFEBDB (255, 235, 219)",Ivory
"#E7DECC (231, 222, 204)",Bone
"#FFEEE2 (255, 238, 226)",Coconut
"#FBF2ED (251, 242, 237)",Lace
"#EFE6D5 (239, 230, 213)",Linen
"#EFE9DD (239, 233, 221)",Shell
"#F3E9DF (243, 233, 223)",Cream
"#190F0D (25, 15, 13)",Cacao
"#2B221D (43, 34, 29)",Espresso
"#1F1B1A (31, 27, 26)",Taupe
"#281E1C (40, 30, 28)",Mocha
"#574946 (87, 73, 70)",Beaver
"#775C53 (119, 92, 83)",Dust
"#493733 (73, 55, 51)",Gingerbread
"#6B504C (107, 80, 76)",Truffle
"#54423D (84, 66, 61)",Sable
"#382825 (56, 40, 37)",Saddle
"#563F3A (86, 63, 58)",Sandstone
"#B8A59F (184, 165, 159)",Latte
"#B79482 (183, 148, 130)",Cafe
"#BCAB91 (188, 171, 145)",Savannah
"#B4A48B (180, 164, 139)",Gobi
"#A9957A (169, 149, 122)",Dune
"#917E6D (145, 126, 109)",Schist
"#2F221A (47, 34, 26)",Beetle
"#3C2B21 (60, 43, 33)",Clove
"#554233 (85, 66, 51)",Namibia
"#7A736A (122, 115, 106)",Otter
"#615F5D (97, 95, 93)",Whale
"#7A736A (122, 115, 106)",Porpoise
"#807972 (128, 121, 114)",Dolphin
"#605754 (96, 87, 84)",Wenge
"#4C4641 (76, 70, 65)",Mocca
"#38322D (56, 50, 45)",Flint
"#FFD6D6 (255, 214, 214)",Blush
"#FFAFAF (255, 175, 175)",Tulip
"#FFA199 (255, 161, 153)",Petal
"#FF8284 (255, 130, 132)",Bubblegum
"#D97857 (217, 120, 87)",Salmon
"#C7614A (199, 97, 74)",Castanho
"#B65039 (182, 80, 57)",TerraCotta
"#87382B (135, 56, 43)",Rosewood
"#FFBEBA (255, 190, 186)",Pearl
"#FFD6BC (255, 214, 188)",Peach
"#F6C293 (246, 194, 147)",Melon
"#FFCB9B (255, 203, 155)",Vanilla
"#3A4927 (58, 73, 39)",Swamp
"#40561A (64, 86, 26)",Jade
"#58683D (88, 104, 61)",Myrtle
"#1C2607 (28, 38, 7)",Crocodile
"#092819 (9, 40, 25)",Jungle
"#1F331B (31, 51, 27)",Phthalo
"#394C23 (57, 76, 35)",Spruce
"#011C01 (1, 28, 1)",Evergreen
"#002D13 (0, 45, 19)",Rainforest
"#043D25 (4, 61, 37)",Kelp
"#114924 (17, 73, 36)",Fern
"#0A3F00 (10, 63, 0)",Emerald
"#17603D (23, 96, 61)",Peacock
"#4E8E6E (78, 142, 110)",Hemlock
"#357762 (53, 119, 98)",Capri
"#4A8E77 (74, 142, 119)",Keppel
"#3B8272 (59, 130, 114)",Caribbean
"#26685A (38, 104, 90)",Viridian
"#687A4B (104, 122, 75)",Sage
"#404725 (64, 71, 37)",Alligator
"#A5E5D2 (165, 229, 210)",Splash
"#9BBC87 (155, 188, 135)",GreenTea
"#A5D8A4 (165, 216, 164)",Mint
"#B2CEA7 (178, 206, 167)",Laurel
"#CFEFC9 (207, 239, 201)",Lichen
"#7D6C2C (125, 108, 44)",Saguaro
"#968B39 (150, 139, 57)",Wilted
"#76792F (118, 121, 47)",Grass
"#9FA042 (159, 160, 66)",Avocado
"#334900 (51, 73, 0)",Ivy
"#234420 (35, 68, 32)",Forest
"#34662F (52, 102, 47)",Seaweed
"#4A9144 (74, 145, 68)",Pea
"#5EA05D (94, 160, 93)",Frog
"#6FAF4F (111, 175, 79)",Succulent
"#81C14F (129, 193, 79)",Edamame
"#CFEAAF (207, 234, 175)",Chayote
"#E0F2CB (224, 242, 203)",Soursop
"#CBFF91 (203, 255, 145)",Panache
"#878478 (135, 132, 120)",Seed
"#CB7125 (203, 113, 37)",Tangerine
"#DB802B (219, 128, 43)",Fox
"#DD9E44 (221, 158, 68)",Citrus
"#FFA082 (255, 160, 130)",Cantaloupe
"#E09143 (224, 145, 67)",Goldfish
"#E89350 (232, 147, 80)",Ginger
"#D97446 (217, 116, 70)",Mango
"#BB5E10 (187, 94, 16)",Coral
"#EC7F2C (236, 127, 44)",Pumpkin
"#C95E34 (201, 94, 52)",Apricot
"#993820 (153, 56, 32)",Amber
"#E46342 (228, 99, 66)",Nectarine
"#FFAC54 (255, 172, 84)",Squash
"#FF9E30 (255, 158, 48)",Marigold
"#FCE958 (252, 233, 88)",Corn
"#FFDF44 (255, 223, 68)",Sun
"#FECC32 (254, 204, 50)",Sunglow
"#FCDA85 (252, 218, 133)",Butter
"#FFFEE6 (255, 254, 230)",Buttermilk
"#FEECA0 (254, 236, 160)",Banana
"#FFFAC5 (255, 250, 197)",Onion
"#FCC003 (252, 192, 3)",Mustard
"#E0951D (224, 149, 29)",Goldenrod
"#B5A794 (181, 167, 148)",Haze
"#C6BFB4 (198, 191, 180)",Veil
"#CCC6BF (204, 198, 191)",Fossil
"#A5A6A1 (165, 166, 161)",Breccia
"#B3B3A9 (179, 179, 169)",Coquina
"#D5D6D8 (213, 214, 216)",Silica
"#CFB8FC (207, 184, 252)",Dream
"#C1BE67 (193, 190, 103)",Cabbage
"#B67F2D (182, 127, 45)",Autumn
"#210819 (33, 8, 25)",Phantom
